,Weather station ID,Year,Month,Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
231,MX17004,1961,11,TMAX,27.0,27.0,26.0,25.0,25.0,24.0,24.0,24.0,25.0,24.0,20.0,21.0,23.0,20.0,20.0,20.0,22.0,25.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,None
232,MX17004,1961,11,TMIN,14.0,15.0,15.0,15.0,14.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,12.0,12.0,11.0,11.0,11.0,10.0,None
233,MX17004,1961,11,PRCP,0,0,0,0,0,0,0,0,0,56,64,35,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,None
234,MX17004,1961,12,TMAX,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,25.0,24.0,19.0,22.0,24.0,24.0,23.0,24.0,25.0,25.0,26.0,26.0,25.0,24.0
235,MX17004,1961,12,TMIN,10.0,9.0,9.0,11.0,11.0,11.0,12.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,12.0,12.0,13.0,11.0,5.0,11.0,11.0,10.0,10.0,11.0,11.0,12.0,12.0,10.0,10.0
236,MX17004,1961,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,MX17004,1962,01,TMAX,24.0,25.0,25.0,25.0,24.0,26.0,26.0,26.0,24.0,23.0,23.0,23.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,26.0
238,MX17004,1962,01,TMIN,10.0,10.0,11.0,11.0,10.0,10.0,12.0,12.0,13.0,11.0,8.0,8.0,9.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,10.0,10.0,9.0,9.0
239,MX17004,1962,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,MX17004,1962,02,TMAX,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,None,None,None
241,MX17004,1962,02,TMIN,11.0,12.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,None,None,None
242,MX17004,1962,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
243,MX17004,1962,03,TMAX,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,29.0,29.0,30.0,30.0,31.0
244,MX17004,1962,03,TMIN,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,14.0,15.0,15.0,16.0
245,MX17004,1962,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,MX17004,1962,04,TMAX,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,29.0,28.0,26.0,26.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,None
247,MX17004,1962,04,TMIN,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,15.0,13.0,11.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,None
248,MX17004,1962,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,37,54,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
249,MX17004,1962,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,MX17004,1962,06,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
251,MX17004,1962,08,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,MX17004,1962,09,TMAX,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,28.5,25.0,23.0,22.0,22.0,27.0,28.0,30.0,28.0,30.0,27.5,30.5,27.0,30.0,28.0,None
253,MX17004,1962,09,TMIN,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.0,16.5,16.5,16.0,15.0,15.0,16.0,15.0,16.0,17.0,16.0,16.5,16.5,16.0,16.0,None
254,MX17004,1962,09,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,200,20,0,36,25,200,0,173,29,0,0,17,18,0,200,None
255,MX17004,1962,10,TMAX,27.0,28.0,24.0,26.0,28.0,26.0,26.0,27.0,36.0,36.0,35.0,32.0,36.0,29.5,30.0,29.0,31.0,29.0,27.0,25.0,28.5,27.0,25.5,27.0,30.0,25.5,27.0,31.0,30.5,26.0,27.0
256,MX17004,1962,10,TMIN,16.0,16.5,16.0,16.0,15.0,15.0,16.0,15.0,14.0,14.0,15.0,16.0,17.0,16.0,15.5,14.0,14.0,15.0,15.0,16.5,16.0,15.5,16.0,13.5,15.0,15.0,12.5,15.0,15.0,14.5,15.0
257,MX17004,1962,10,PRCP,0,63,60,0,165,88,170,100,0,0,0,0,80,20,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,MX17004,1962,11,TMAX,24.0,27.5,26.5,28.0,28.0,26.0,23.0,26.0,25.0,24.5,30.0,29.0,30.0,24.0,25.0,26.0,25.0,27.5,26.0,29.0,27.0,29.0,30.0,25.0,28.0,26.5,29.5,27.0,24.0,24.5,None
259,MX17004,1962,11,TMIN,13.0,13.0,13.5,14.5,13.0,14.0,12.0,12.0,12.0,13.0,13.5,8.0,7.0,8.0,9.0,11.0,12.0,11.0,12.5,12.0,11.0,12.0,13.0,14.0,13.0,13.0,12.5,14.0,13.0,12.0,None
260,MX17004,1962,11,PRCP,0,0,0,0,10,10,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,None
261,MX17004,1962,12,TMAX,25.0,30.0,24.5,28.0,26.0,28.0,31.0,27.0,26.0,27.5,28.0,31.0,26.0,30.0,26.0,31.0,30.0,28.0,28.0,24.0,27.0,28.0,27.0,27.0,29.0,28.0,28.0,30.0,28.0,28.0,27.0
262,MX17004,1962,12,TMIN,13.5,13.0,13.0,13.5,13.0,13.0,13.0,14.0,13.0,14.0,12.5,11.0,10.0,12.0,13.0,13.0,13.0,15.0,14.0,13.0,12.0,12.0,12.0,13.0,14.0,13.0,15.0,15.0,14.0,11.0,12.0
263,MX17004,1962,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,MX17004,1963,01,TMAX,28.0,28.0,29.0,28.0,31.0,25.0,28.0,27.0,28.0,31.0,31.0,28.0,29.0,27.5,25.0,26.0,29.0,29.0,27.0,28.0,29.0,30.0,29.0,28.0,29.0,29.0,27.0,30.0,31.0,28.0,30.0
265,MX17004,1963,01,TMIN,12.0,13.0,13.0,13.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.5,12.0,13.0,13.0,12.0,12.0,11.0,12.0,14.0,11.0,14.0,14.0,14.0,12.0,13.0,12.0,14.0
266,MX17004,1963,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,MX17004,1963,02,TMAX,27.0,28.0,26.0,25.0,25.0,26.0,28.0,26.0,24.0,27.0,27.0,28.0,28.0,29.0,27.0,25.0,23.0,26.0,28.0,29.0,27.0,26.0,26.0,25.0,26.0,25.0,27.0,28.0,None,None,None
268,MX17004,1963,02,TMIN,15.0,13.0,14.0,13.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,13.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,13.0,14.0,12.0,11.0,11.0,12.0,None,None,None
269,MX17004,1963,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
270,MX17004,1963,03,TMAX,26.0,25.0,27.0,25.0,26.0,25.0,24.0,25.0,26.0,25.0,26.0,25.0,24.0,24.0,25.0,26.0,25.0,24.0,25.0,27.0,26.0,25.0,26.0,25.0,25.0,26.0,27.0,26.0,27.0,26.0,25.0
271,MX17004,1963,03,TMIN,13.0,14.0,17.0,16.0,16.0,14.0,17.0,15.0,16.0,17.0,14.0,16.0,14.0,16.0,16.0,16.0,18.0,16.0,16.0,18.0,19.0,17.0,18.0,18.0,19.0,18.0,16.0,15.0,17.0,17.0,17.0
272,MX17004,1963,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,176,0,0,0,0,0,0,0,0,0
273,MX17004,1963,05,TMAX,21.0,23.5,22.0,20.5,22.0,20.0,20.0,21.5,21.5,22.0,22.5,20.5,20.0,21.5,20.0,20.0,23.0,22.5,23.5,20.0,21.5,22.0,20.0,20.0,23.5,23.0,22.5,21.0,21.0,20.0,20.5
274,MX17004,1963,05,TMIN,13.0,12.5,13.5,15.0,14.5,13.0,13.0,13.5,12.0,13.0,13.0,14.5,13.0,13.5,15.0,14.0,14.0,15.0,14.0,13.0,14.0,13.0,12.5,13.0,12.0,14.0,13.0,14.0,13.5,14.0,15.0
275,MX17004,1963,05,PRCP,0,0,17,85,200,0,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
276,MX17004,1963,08,TMAX,26.0,24.0,26.0,24.0,25.0,23.0,24.0,23.0,24.0,25.0,26.0,27.0,25.0,26.0,25.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,26.0,24.0,25.0,24.0,25.0,26.0,25.0,23.0,23.0
277,MX17004,1963,08,TMIN,19.0,17.0,16.0,18.0,16.0,19.0,16.0,17.0,15.0,17.0,16.0,18.0,20.0,17.0,17.0,15.0,16.0,18.0,16.0,17.0,16.0,18.0,16.0,18.0,15.0,15.0,15.0,14.0,16.0,16.0,16.0
278,MX17004,1963,08,PRCP,46,36,0,0,82,0,0,0,160,32,0,0,21,0,0,43,0,0,70,68,199,186,146,0,20,120,0,94,108,156,50
279,MX17004,1963,09,TMAX,24.0,24.0,24.0,26.0,26.0,26.0,26.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,28.0,27.0,27.0,29.0,26.0,28.0,29.0,25.0,27.0,29.0,28.0,28.0,28.0,27.0,28.0,29.0,None
280,MX17004,1963,09,TMIN,14.5,16.0,15.0,15.0,16.0,15.0,16.0,14.0,15.5,16.0,16.5,15.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0,15.0,16.0,16.0,15.0,16.5,15.0,16.0,14.0,15.0,15.0,16.0,None
281,MX17004,1963,09,PRCP,124,40,30,0,40,180,0,0,29,0,62,20,0,0,110,24,31,0,0,23,41,12,0,0,61,10,61,0,0,108,None
282,MX17004,1963,10,TMAX,26.0,29.0,29.0,27.0,26.0,28.0,29.0,26.0,27.5,26.0,26.0,29.0,28.0,29.0,28.0,26.0,28.0,28.0,26.0,29.0,29.0,27.5,26.0,25.0,24.0,24.0,25.0,28.0,29.0,28.0,26.0
283,MX17004,1963,10,TMIN,16.0,17.0,16.0,15.0,18.0,15.0,17.5,17.0,15.0,17.0,14.0,15.0,17.0,14.0,16.0,17.0,16.0,15.0,15.0,14.0,16.0,15.0,15.0,14.0,16.0,14.0,15.0,14.0,14.0,16.0,14.0
284,MX17004,1963,10,PRCP,186,0,0,23,41,0,0,0,0,0,39,0,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,MX17004,1963,11,TMAX,19.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,19.0,19.0,19.0,20.5,18.5,20.5,21.0,19.0,21.0,19.5,20.0,21.5,20.5,22.0,18.5,19.0,None
286,MX17004,1963,11,TMIN,14.0,16.0,15.0,16.0,15.5,14.0,14.0,14.0,15.0,16.0,16.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,14.5,13.0,14.0,14.0,13.0,14.0,13.0,14.0,14.5,14.0,13.0,13.0,None
287,MX17004,1963,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
288,MX17004,1963,12,TMAX,14.5,15.0,17.5,18.0,16.0,14.0,15.0,15.5,14.5,16.5,18.0,19.0,18.0,15.5,17.0,15.0,14.5,16.0,14.5,15.0,14.0,14.0,14.0,15.5,14.0,14.5,14.0,15.0,14.5,14.0,14.0
289,MX17004,1963,12,TMIN,12.0,12.0,11.0,11.0,10.0,11.0,12.0,11.0,12.0,11.0,11.0,10.0,10.0,11.0,11.5,12.0,11.0,11.0,12.0,11.0,10.0,10.0,11.0,11.5,10.0,10.0,12.0,12.0,11.5,10.0,11.0
290,MX17004,1963,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,MX17004,1964,02,TMAX,24.0,25.0,24.0,25.0,26.0,25.0,23.0,24.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0,25.0,25.0,27.0,26.0,25.0,26.0,27.0,28.0,28.0,28.0,27.0,None,None
292,MX17004,1964,02,TMIN,16.0,17.0,14.0,14.0,13.0,12.0,12.0,13.0,14.0,13.0,14.0,14.0,15.0,16.0,14.0,14.0,14.0,13.0,12.0,12.0,10.0,12.0,12.0,11.0,13.0,14.0,14.0,14.0,13.0,None,None
293,MX17004,1964,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
294,MX17004,1964,03,TMAX,27.0,27.0,27.0,27.0,27.0,27.0,29.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,33.0,27.0,28.0,33.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,27.0,28.0,29.0,30.0,28.0,29.5
295,MX17004,1964,03,TMIN,13.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,15.0,16.0,14.0,15.0,15.0,15.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,15.0,16.0,16.0,18.0,15.0
296,MX17004,1964,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
297,MX17004,1964,04,TMAX,28.0,30.0,29.0,30.0,31.0,31.0,31.0,32.0,30.5,31.0,30.0,31.0,31.0,30.0,28.0,28.0,29.0,29.0,29.0,31.0,30.5,31.0,30.0,31.0,29.0,32.0,32.0,32.0,32.0,31.0,None
298,MX17004,1964,04,TMIN,18.0,17.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,19.0,18.0,16.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,19.0,19.0,None
299,MX17004,1964,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
300,MX17004,1964,05,TMAX,33.0,33.0,32.0,33.0,33.0,32.0,31.0,30.0,30.5,28.0,27.0,30.5,30.0,30.5,29.0,32.0,29.0,28.0,29.0,27.0,28.0,26.0,25.0,27.0,25.0,23.0,23.0,25.0,25.0,27.0,26.0
301,MX17004,1964,05,TMIN,18.0,19.0,16.0,20.0,20.0,21.0,18.0,19.0,17.0,20.0,18.0,19.0,18.0,16.0,15.0,18.0,17.0,18.0,18.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,17.0,18.0,16.0
302,MX17004,1964,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,160,180,205,230,430,140,0,50,0,0,290,0
303,MX17004,1964,06,TMAX,24.0,22.5,24.0,25.0,25.0,24.0,25.0,25.0,23.0,23.0,25.0,24.0,24.0,22.0,24.0,22.0,22.0,24.0,24.0,24.0,24.5,25.0,25.0,25.0,24.0,25.0,25.0,25.5,24.0,23.5,None
304,MX17004,1964,06,TMIN,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,16.0,15.0,16.0,17.0,16.0,16.0,16.0,15.0,15.0,16.0,17.5,17.5,17.0,17.5,17.5,17.5,17.0,17.0,17.0,17.0,17.5,17.0,None
305,MX17004,1964,06,PRCP,80,60,0,20,0,0,0,120,90,60,50,450,14,40,250,140,170,40,120,0,90,90,250,120,60,170,115,10,70,180,None
306,MX17004,1964,07,TMAX,24.0,25.0,24.0,25.0,25.0,26.5,25.0,24.0,26.5,27.0,24.0,23.0,23.0,23.0,22.5,25.0,25.0,23.0,23.5,24.5,25.0,24.5,27.0,25.0,25.0,25.5,25.0,24.5,25.0,25.0,24.5
307,MX17004,1964,07,TMIN,16.0,16.0,16.0,17.0,16.5,15.5,16.5,15.0,16.0,15.5,16.0,16.5,15.5,15.0,16.0,16.0,15.5,16.5,16.0,15.5,16.0,15.5,16.0,15.0,16.0,16.5,17.0,15.0,14.0,15.0,15.0
308,MX17004,1964,07,PRCP,300,60,0,135,10,220,140,90,10,0,60,50,110,100,40,0,10,130,0,20,10,130,10,20,0,10,210,230,30,0,0
309,MX17004,1964,08,TMAX,25.0,24.0,25.5,24.0,25.0,27.0,25.5,22.0,25.0,25.5,27.0,33.0,32.0,28.0,27.0,27.5,27.0,28.5,27.5,28.0,24.0,25.5,25.0,24.0,25.0,26.0,26.0,25.0,24.0,25.0,25.0
310,MX17004,1964,08,TMIN,16.0,15.0,14.5,15.0,15.0,14.5,14.0,15.0,16.0,15.0,16.5,16.0,16.0,15.0,15.5,15.0,16.0,15.5,14.5,15.0,17.0,15.5,15.0,15.0,16.0,15.0,14.0,15.0,17.0,16.0,16.0
311,MX17004,1964,08,PRCP,110,20,10,10,20,620,210,0,0,0,0,360,280,0,10,0,0,0,0,110,240,0,30,70,0,0,20,20,0,30,0
312,MX17004,1964,09,TMAX,25.0,24.0,27.0,28.0,26.5,24.0,23.0,25.0,25.0,24.0,27.0,23.0,23.0,23.0,26.0,24.0,24.5,24.5,24.5,24.0,23.5,27.0,23.0,24.0,25.0,24.5,23.0,22.0,24.0,23.5,None
313,MX17004,1964,09,TMIN,16.0,15.0,15.0,15.5,16.0,16.0,15.5,15.0,15.0,15.0,16.0,16.5,14.5,14.0,14.5,14.5,15.0,15.0,15.0,16.0,16.5,15.5,14.5,15.5,15.5,15.5,15.0,17.0,15.0,14.5,None
314,MX17004,1964,09,PRCP,0,0,20,110,400,120,50,70,30,150,10,260,110,0,430,170,0,0,40,260,60,0,0,60,65,130,180,100,160,120,None
315,MX17004,1964,10,TMAX,23.0,24.0,23.0,23.5,24.5,23.0,22.0,23.0,24.0,23.5,23.5,24.0,25.0,24.5,25.0,23.5,23.5,25.0,24.0,24.0,25.0,23.5,23.0,23.0,24.0,24.0,23.5,23.5,24.0,23.5,22.0
316,MX17004,1964,10,TMIN,15.0,16.0,15.0,15.0,13.5,10.0,9.0,10.0,10.0,12.0,12.0,13.5,14.5,14.5,14.5,15.0,14.5,15.0,15.0,11.5,10.0,10.5,10.5,12.0,13.0,13.0,14.0,14.0,12.0,12.0,13.5
317,MX17004,1964,10,PRCP,180,325,70,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
318,MX17004,1964,11,TMAX,24.0,25.0,24.5,26.0,24.0,24.0,24.0,24.0,24.0,24.5,25.0,25.0,24.5,21.5,23.5,26.5,25.0,26.0,25.0,26.0,26.0,23.5,24.0,25.0,25.0,26.0,24.5,23.5,25.0,24.0,None
319,MX17004,1964,11,TMIN,13.0,13.0,12.0,12.0,13.0,12.0,11.0,12.5,12.0,12.0,14.0,13.5,13.0,12.5,15.5,13.5,9.0,10.5,13.0,13.5,13.5,12.5,11.5,12.0,12.0,13.5,14.0,14.0,14.0,14.0,None
320,MX17004,1964,11,PRCP,0,0,0,10,75,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
321,MX17004,1964,12,TMAX,23.0,21.0,22.5,22.0,24.5,24.0,24.0,24.5,22.0,22.0,22.5,24.0,24.5,25.0,23.5,24.0,25.0,26.5,24.0,23.0,24.0,24.0,24.0,25.0,24.0,23.0,21.0,24.0,24.0,24.0,23.0
322,MX17004,1964,12,TMIN,11.5,13.0,10.5,10.5,10.0,13.0,13.0,12.0,11.0,11.0,10.0,11.0,12.5,12.0,11.5,12.0,12.5,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,11.0,12.0,14.0
323,MX17004,1964,12,PRCP,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,MX17004,1965,01,TMAX,24.0,24.0,25.0,25.0,23.0,23.0,25.0,25.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,24.0,24.5,25.0,24.0,22.5,24.0,22.0,23.0,24.0,25.5,25.0,25.0,25.0,24.0,25.0,24.0
325,MX17004,1965,01,TMIN,14.0,13.0,13.0,12.0,12.0,10.0,11.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,10.0,12.5,11.0,10.0,10.0,10.0,9.0,11.0,13.0,12.5,11.5,12.0,11.5,10.5,9.0
326,MX17004,1965,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,95,0,0,0,0,0,0,0,0,0
327,MX17004,1965,05,TMAX,26.0,25.0,26.0,28.0,29.0,31.0,30.0,31.0,29.0,28.0,31.0,30.0,29.0,28.0,29.0,28.0,28.0,27.0,27.0,26.0,27.0,29.0,27.0,29.0,29.5,29.0,31.0,32.0,31.0,29.0,30.0
328,MX17004,1965,05,TMIN,15.0,15.0,15.0,17.0,17.0,18.0,19.0,19.0,17.0,16.0,18.0,18.0,17.0,18.0,17.0,16.0,17.0,15.0,15.0,17.0,17.0,15.0,17.0,16.0,18.0,18.0,17.0,18.5,18.0,18.0,17.0
329,MX17004,1965,05,PRCP,17,38,0,0,0,0,0,0,17,0,0,0,103,0,498,0,135,0,0,0,2,0,6,0,0,0,0,0,0,0,0
330,MX17004,1965,06,TMAX,27.0,25.0,26.0,24.0,24.0,23.0,25.0,23.0,24.0,23.0,25.0,22.0,26.0,26.0,26.0,25.0,21.0,23.0,20.0,21.0,24.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,23.0,24.0,None
331,MX17004,1965,06,TMIN,18.0,17.0,18.0,17.0,18.0,18.0,15.0,17.0,17.0,18.0,18.0,18.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,18.0,16.0,17.0,15.0,16.0,16.0,17.0,16.0,15.0,15.0,None
332,MX17004,1965,06,PRCP,0,0,0,0,228,390,67,0,0,0,1,0,49,0,273,120,25,460,41,96,112,9,62,8,164,0,3,0,0,0,None
333,MX17004,1965,07,TMAX,23.0,23.0,26.0,25.0,26.0,25.0,23.0,24.0,25.0,24.0,26.0,26.0,24.0,24.0,25.0,28.0,26.0,26.0,26.0,26.0,27.0,25.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,23.5,25.0
334,MX17004,1965,07,TMIN,16.0,15.0,16.0,15.0,17.0,16.0,16.0,16.0,15.0,14.0,15.0,16.0,16.0,16.0,14.0,14.0,15.0,16.0,17.0,16.0,16.0,17.0,16.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,14.0
335,MX17004,1965,07,PRCP,16,15,249,5,1,121,28,115,182,0,65,10,17,96,1,26,0,0,9,0,0,200,60,0,0,20,7,139,28,94,55
336,MX17004,1965,08,TMAX,24.0,25.0,24.5,24.5,24.0,23.0,24.0,23.0,24.0,23.0,23.0,21.0,23.5,23.5,22.0,23.5,23.5,24.0,25.0,25.5,26.5,26.5,27.5,25.0,26.0,25.0,23.0,24.0,23.0,23.5,22.0
337,MX17004,1965,08,TMIN,16.0,16.0,15.5,15.0,15.5,16.0,16.0,16.0,15.0,14.0,15.0,16.0,16.0,15.5,16.5,15.5,15.5,15.0,15.0,16.0,15.5,14.5,13.0,13.0,13.5,16.0,15.0,15.0,15.0,16.0,15.0
338,MX17004,1965,08,PRCP,282,67,450,79,217,0,271,335,245,165,150,413,30,90,185,3,35,0,0,0,0,0,25,21,39,233,43,26,274,411,0
339,MX17004,1965,09,TMAX,25.0,25.0,24.5,26.0,24.5,23.5,23.0,23.0,24.0,25.0,26.5,25.0,23.5,26.0,26.5,25.0,26.0,26.0,25.5,25.5,26.5,25.0,24.5,24.0,24.0,25.5,24.0,23.5,24.0,24.0,None
340,MX17004,1965,09,TMIN,14.0,14.0,14.0,14.0,16.0,16.0,15.0,14.0,14.0,15.0,16.0,15.0,14.0,15.0,15.5,16.0,16.0,17.0,16.0,15.0,15.5,16.5,17.0,17.0,16.0,15.5,15.0,15.5,16.5,16.0,None
341,MX17004,1965,09,PRCP,0,6,0,80,5,257,17,0,18,200,2,0,0,0,0,0,13,47,91,281,0,87,20,166,52,28,10,0,0,15,None
342,MX17004,1965,10,TMAX,23.5,24.0,25.0,25.0,24.0,22.0,23.5,24.5,25.0,24.5,25.5,25.0,24.5,26.0,25.5,25.5,25.0,23.5,24.0,22.0,22.0,22.0,23.0,24.0,22.5,22.5,21.0,21.0,24.0,24.5,24.0
343,MX17004,1965,10,TMIN,15.0,15.0,15.5,15.5,13.5,13.5,13.0,14.5,14.0,15.0,13.0,14.5,15.0,15.0,15.0,16.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,10.0,9.5,10.0,10.0,11.0,12.0,13.0,12.5
344,MX17004,1965,10,PRCP,239,0,5,307,65,0,0,0,2,31,0,0,0,0,2,0,66,56,1,22,0,0,0,0,0,0,0,0,0,0,0
345,MX17004,1965,11,TMAX,24.0,25.0,26.0,26.0,26.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,25.5,26.0,26.0,25.0,25.0,26.0,25.0,25.5,26.0,27.0,26.0,26.5,26.0,25.0,26.0,26.5,24.0,None
346,MX17004,1965,11,TMIN,11.5,11.0,13.0,13.0,13.0,13.5,13.5,13.0,13.5,14.0,15.0,14.0,14.0,16.0,15.0,15.5,13.0,13.0,12.0,13.5,13.0,13.5,13.5,14.0,14.0,14.0,13.0,12.0,12.0,12.0,None
347,MX17004,1965,11,PRCP,0,0,0,205,0,61,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
